Sample_ID,MeasType,pF,k
FSUJ_024,HyProp,2.881,0.028184
FSUJ_024,HyProp,2.889,0.026303
FSUJ_024,HyProp,2.898,0.023988
FSUJ_024,HyProp,2.906,0.02138
FSUJ_024,HyProp,2.914,0.019953
FSUJ_024,HyProp,2.922,0.018197
FSUJ_024,HyProp,2.931,0.017378
FSUJ_024,HyProp,2.939,0.015849
FSUJ_024,HyProp,2.948,0.014454
FSUJ_024,HyProp,2.957,0.01349
FSUJ_024,HyProp,2.966,0.012882
FSUJ_024,HyProp,2.977,0.011482
FSUJ_024,HyProp,2.987,0.010233
FSUJ_024,HyProp,2.997,0.008511
FSUJ_024,HyProp,3.006,0.007586
FSUJ_024,HyProp,3.015,0.007244
FSUJ_024,AirEntry,3.794,6.6e-05
FSUJ_025,KSAT,-2,891.250938
FSUJ_025,HyProp,2.431,0.42658
FSUJ_025,HyProp,2.446,0.40738
FSUJ_025,HyProp,2.461,0.371535
FSUJ_025,HyProp,2.477,0.363078
FSUJ_025,HyProp,2.491,0.316228
FSUJ_025,HyProp,2.504,0.301995
FSUJ_025,HyProp,2.519,0.263027
FSUJ_025,HyProp,2.533,0.239883
FSUJ_025,HyProp,2.547,0.20893
FSUJ_025,HyProp,2.561,0.218776
FSUJ_025,HyProp,2.575,0.165959
FSUJ_025,HyProp,2.587,0.186209
FSUJ_025,HyProp,2.6,0.169824
FSUJ_025,HyProp,2.613,0.138038
FSUJ_025,HyProp,2.625,0.123027
FSUJ_025,HyProp,2.638,0.114815
FSUJ_025,HyProp,2.651,0.109648
FSUJ_025,HyProp,2.663,0.095499
FSUJ_025,HyProp,2.675,0.091201
FSUJ_025,HyProp,2.686,0.087096
FSUJ_025,HyProp,2.697,0.079433
FSUJ_025,HyProp,2.708,0.070795
FSUJ_025,HyProp,2.719,0.064565
FSUJ_025,HyProp,2.729,0.057544
FSUJ_025,HyProp,2.74,0.051286
FSUJ_025,HyProp,2.75,0.046774
FSUJ_025,HyProp,2.761,0.042658
FSUJ_025,HyProp,2.772,0.038905
FSUJ_025,HyProp,2.786,0.030903
FSUJ_025,HyProp,2.799,0.026303
FSUJ_025,HyProp,2.811,0.019953
FSUJ_025,HyProp,2.821,0.019953
FSUJ_025,HyProp,2.832,0.018621
FSUJ_025,HyProp,2.844,0.016982
FSUJ_025,HyProp,2.856,0.015488
FSUJ_025,HyProp,2.869,0.013804
FSUJ_025,HyProp,2.882,0.011749
FSUJ_025,HyProp,2.895,0.010233
FSUJ_025,HyProp,2.909,0.009333
FSUJ_025,HyProp,2.923,0.008318
FSUJ_025,HyProp,2.937,0.007943
FSUJ_025,HyProp,2.952,0.005888
FSUJ_025,HyProp,2.966,0.005495
FSUJ_025,HyProp,2.98,0.005012
FSUJ_025,HyProp,2.993,0.004571
FSUJ_025,HyProp,3.008,0.004266
FSUJ_025,HyProp,3.022,0.003631
FSUJ_025,HyProp,3.037,0.003311
FSUJ_025,HyProp,3.051,0.002884
FSUJ_025,HyProp,3.067,0.002692
FSUJ_025,HyProp,3.083,0.002692
FSUJ_025,HyProp,3.102,0.002188
FSUJ_025,HyProp,3.121,0.001778
FSUJ_025,HyProp,3.14,0.001413
FSUJ_025,HyProp,3.157,0.001072
FSUJ_025,HyProp,3.175,0.000977
FSUJ_025,AirEntry,3.764,3.5e-05
FSUJ_026,KSAT,-2,104.712855
FSUJ_026,HyProp,2.317,0.144544
FSUJ_026,HyProp,2.338,0.128825
FSUJ_026,HyProp,2.358,0.123027
FSUJ_026,HyProp,2.378,0.120226
FSUJ_026,HyProp,2.397,0.114815
FSUJ_026,HyProp,2.416,0.107152
FSUJ_026,HyProp,2.434,0.1
FSUJ_026,HyProp,2.453,0.087096
FSUJ_026,HyProp,2.473,0.077625
FSUJ_026,HyProp,2.492,0.072444
FSUJ_026,HyProp,2.51,0.070795
FSUJ_026,HyProp,2.527,0.069183
FSUJ_026,HyProp,2.544,0.067608
FSUJ_026,HyProp,2.561,0.063096
FSUJ_026,HyProp,2.576,0.063096
FSUJ_026,HyProp,2.593,0.06166
FSUJ_026,HyProp,2.611,0.053703
FSUJ_026,HyProp,2.631,0.047863
FSUJ_026,HyProp,2.652,0.044668
FSUJ_026,HyProp,2.672,0.039811
FSUJ_026,HyProp,2.691,0.035481
FSUJ_026,HyProp,2.709,0.033113
FSUJ_026,HyProp,2.728,0.029512
FSUJ_026,HyProp,2.746,0.026303
FSUJ_026,HyProp,2.764,0.023442
FSUJ_026,HyProp,2.782,0.020893
FSUJ_026,HyProp,2.799,0.019055
FSUJ_026,HyProp,2.816,0.016982
FSUJ_026,HyProp,2.833,0.015849
FSUJ_026,HyProp,2.85,0.014454
FSUJ_026,HyProp,2.866,0.01349
FSUJ_026,HyProp,2.878,0.014791
FSUJ_026,HyProp,2.89,0.014791
FSUJ_026,HyProp,2.903,0.012882
FSUJ_026,HyProp,2.915,0.012023
FSUJ_026,HyProp,2.926,0.012023
FSUJ_026,HyProp,2.936,0.011749
FSUJ_026,HyProp,2.947,0.010965
FSUJ_026,HyProp,2.958,0.01
FSUJ_026,HyProp,2.97,0.008913
FSUJ_026,HyProp,2.983,0.007943
FSUJ_026,HyProp,2.996,0.007079
FSUJ_026,HyProp,3.008,0.00631
FSUJ_026,HyProp,3.021,0.005623
FSUJ_026,AirEntry,3.813,3.8e-05
FSUJ_027,KSAT,-2,1584.893192
FSUJ_027,HyProp,1.857,0.295121
FSUJ_027,HyProp,1.874,0.275423
FSUJ_027,HyProp,1.892,0.263027
FSUJ_027,HyProp,1.911,0.251189
FSUJ_027,HyProp,1.931,0.229087
FSUJ_027,HyProp,1.949,0.229087
FSUJ_027,HyProp,1.967,0.223872
FSUJ_027,HyProp,1.986,0.190546
FSUJ_027,HyProp,2.007,0.165959
FSUJ_027,HyProp,2.026,0.158489
FSUJ_027,HyProp,2.045,0.147911
FSUJ_027,HyProp,2.064,0.131826
FSUJ_027,HyProp,2.082,0.123027
FSUJ_027,HyProp,2.101,0.114815
FSUJ_027,HyProp,2.119,0.104713
FSUJ_027,HyProp,2.138,0.097724
FSUJ_027,HyProp,2.156,0.093325
FSUJ_027,HyProp,2.173,0.085114
FSUJ_027,HyProp,2.191,0.079433
FSUJ_027,HyProp,2.21,0.074131
FSUJ_027,HyProp,2.227,0.067608
FSUJ_027,HyProp,2.247,0.060256
FSUJ_027,HyProp,2.268,0.056234
FSUJ_027,HyProp,2.29,0.051286
FSUJ_027,HyProp,2.31,0.047863
FSUJ_027,HyProp,2.33,0.043652
FSUJ_027,HyProp,2.351,0.034674
FSUJ_027,HyProp,2.371,0.030903
FSUJ_027,HyProp,2.391,0.029512
FSUJ_027,HyProp,2.41,0.026915
FSUJ_027,HyProp,2.43,0.023988
FSUJ_027,HyProp,2.448,0.02138
FSUJ_027,HyProp,2.467,0.019055
FSUJ_027,HyProp,2.486,0.016596
FSUJ_027,HyProp,2.505,0.015136
FSUJ_027,HyProp,2.522,0.014125
FSUJ_027,HyProp,2.539,0.01349
FSUJ_027,HyProp,2.554,0.012882
FSUJ_027,HyProp,2.57,0.012589
FSUJ_027,HyProp,2.587,0.011482
FSUJ_027,HyProp,2.608,0.01
FSUJ_027,HyProp,2.629,0.008913
FSUJ_027,HyProp,2.649,0.007943
FSUJ_027,HyProp,2.67,0.007079
FSUJ_027,HyProp,2.69,0.00631
FSUJ_027,HyProp,2.71,0.00537
FSUJ_027,HyProp,2.731,0.004677
FSUJ_027,HyProp,2.752,0.004074
FSUJ_027,HyProp,2.773,0.003631
FSUJ_027,HyProp,2.794,0.003236
FSUJ_027,HyProp,2.814,0.002884
FSUJ_027,HyProp,2.831,0.002754
FSUJ_027,HyProp,2.847,0.00257
FSUJ_027,HyProp,2.865,0.002455
FSUJ_027,HyProp,2.882,0.002399
FSUJ_027,HyProp,2.898,0.002344
FSUJ_027,HyProp,2.917,0.002188
FSUJ_027,HyProp,2.938,0.001995
FSUJ_027,HyProp,2.961,0.001778
FSUJ_027,HyProp,2.985,0.001549
FSUJ_027,HyProp,3.01,0.001288
FSUJ_027,HyProp,3.033,0.001096
FSUJ_027,HyProp,3.056,0.000955
FSUJ_027,HyProp,3.077,0.000851
FSUJ_027,HyProp,3.098,0.000759
FSUJ_027,HyProp,3.118,0.000692
FSUJ_027,HyProp,3.139,0.000617
FSUJ_027,HyProp,3.158,0.000562
FSUJ_027,AirEntry,3.789,5e-05
FSUJ_028,KSAT,-2,1023.292992
FSUJ_028,HyProp,1.928,0.301995
FSUJ_028,HyProp,1.947,0.223872
FSUJ_028,HyProp,1.97,0.17378
FSUJ_028,HyProp,1.989,0.147911
FSUJ_028,HyProp,2.005,0.131826
FSUJ_028,HyProp,2.023,0.109648
FSUJ_028,HyProp,2.045,0.072444
FSUJ_028,HyProp,2.072,0.056234
FSUJ_028,HyProp,2.097,0.053703
FSUJ_028,HyProp,2.113,0.058884
FSUJ_028,HyProp,2.127,0.064565
FSUJ_028,HyProp,2.144,0.060256
FSUJ_028,HyProp,2.162,0.052481
FSUJ_028,HyProp,2.179,0.045709
FSUJ_028,HyProp,2.196,0.039811
FSUJ_028,HyProp,2.216,0.0302
FSUJ_028,HyProp,2.238,0.022909
FSUJ_028,HyProp,2.261,0.019953
FSUJ_028,HyProp,2.28,0.020417
FSUJ_028,HyProp,2.3,0.019055
FSUJ_028,HyProp,2.321,0.016982
FSUJ_028,HyProp,2.345,0.012882
FSUJ_028,HyProp,2.371,0.009333
FSUJ_028,HyProp,2.389,0.00912
FSUJ_028,HyProp,2.403,0.010471
FSUJ_028,HyProp,2.419,0.010965
FSUJ_028,HyProp,2.435,0.01122
FSUJ_028,HyProp,2.452,0.010965
FSUJ_028,HyProp,2.47,0.01
FSUJ_028,HyProp,2.489,0.008511
FSUJ_028,HyProp,2.51,0.006918
FSUJ_028,HyProp,2.531,0.005495
FSUJ_028,HyProp,2.551,0.004898
FSUJ_028,HyProp,2.573,0.004365
FSUJ_028,HyProp,2.599,0.003467
FSUJ_028,HyProp,2.626,0.002884
FSUJ_028,HyProp,2.648,0.002754
FSUJ_028,HyProp,2.666,0.002818
FSUJ_028,HyProp,2.684,0.002884
FSUJ_028,HyProp,2.702,0.002754
FSUJ_028,HyProp,2.723,0.002399
FSUJ_028,HyProp,2.746,0.002042
FSUJ_028,HyProp,2.769,0.00182
FSUJ_028,HyProp,2.791,0.00166
FSUJ_028,HyProp,2.812,0.001549
FSUJ_028,HyProp,2.834,0.001445
FSUJ_028,HyProp,2.862,0.001514
FSUJ_028,HyProp,2.892,0.001318
FSUJ_028,HyProp,2.916,0.000955
FSUJ_028,HyProp,2.936,0.000692
FSUJ_028,HyProp,2.955,0.000631
FSUJ_028,HyProp,2.976,0.000708
FSUJ_028,HyProp,2.998,0.000692
FSUJ_028,HyProp,3.021,0.000646
FSUJ_028,HyProp,3.043,0.000589
FSUJ_028,HyProp,3.065,0.000525
FSUJ_028,HyProp,3.088,0.000457
FSUJ_028,HyProp,3.113,0.000407
FSUJ_028,HyProp,3.142,0.000363
FSUJ_028,HyProp,3.168,0.000324
FSUJ_028,HyProp,3.189,0.000295
FSUJ_028,HyProp,3.21,0.000263
FSUJ_028,HyProp,3.231,0.000224
FSUJ_028,HyProp,3.253,2e-04
FSUJ_029,KSAT,-2,104.712855
FSUJ_029,HyProp,2.209,0.194984
FSUJ_029,HyProp,2.221,0.17378
FSUJ_029,HyProp,2.234,0.158489
FSUJ_029,HyProp,2.249,0.144544
FSUJ_029,HyProp,2.263,0.134896
FSUJ_029,HyProp,2.278,0.131826
FSUJ_029,HyProp,2.293,0.134896
FSUJ_029,HyProp,2.307,0.120226
FSUJ_029,HyProp,2.324,0.1
FSUJ_029,HyProp,2.344,0.107152
FSUJ_029,HyProp,2.365,0.1
FSUJ_029,HyProp,2.382,0.091201
FSUJ_029,HyProp,2.395,0.081283
FSUJ_029,HyProp,2.407,0.06166
FSUJ_029,HyProp,2.421,0.050119
FSUJ_029,HyProp,2.437,0.046774
FSUJ_029,HyProp,2.454,0.043652
FSUJ_029,HyProp,2.471,0.040738
FSUJ_029,HyProp,2.489,0.034674
FSUJ_029,HyProp,2.509,0.0302
FSUJ_029,HyProp,2.526,0.02884
FSUJ_029,HyProp,2.543,0.026303
FSUJ_029,HyProp,2.566,0.018621
FSUJ_029,HyProp,2.591,0.013804
FSUJ_029,HyProp,2.613,0.01349
FSUJ_029,HyProp,2.629,0.015136
FSUJ_029,HyProp,2.642,0.015488
FSUJ_029,HyProp,2.657,0.01349
FSUJ_029,HyProp,2.674,0.010471
FSUJ_029,HyProp,2.691,0.007943
FSUJ_029,HyProp,2.71,0.00631
FSUJ_029,HyProp,2.729,0.005248
FSUJ_029,HyProp,2.747,0.004571
FSUJ_029,HyProp,2.761,0.004467
FSUJ_029,HyProp,2.774,0.004467
FSUJ_029,HyProp,2.787,0.004266
FSUJ_029,HyProp,2.801,0.00389
FSUJ_029,HyProp,2.816,0.003548
FSUJ_029,HyProp,2.831,0.003311
FSUJ_029,HyProp,2.846,0.00302
FSUJ_029,HyProp,2.86,0.002754
FSUJ_029,HyProp,2.873,0.002512
FSUJ_029,HyProp,2.887,0.002291
FSUJ_029,HyProp,2.901,0.002138
FSUJ_029,HyProp,2.915,0.001995
FSUJ_029,HyProp,2.929,0.00195
FSUJ_029,HyProp,2.943,0.001905
FSUJ_029,HyProp,2.96,0.001778
FSUJ_029,HyProp,2.98,0.001514
FSUJ_030,KSAT,-2,436.515832
FSUJ_030,HyProp,1.797,0.588844
FSUJ_030,HyProp,1.81,0.549541
FSUJ_030,HyProp,1.824,0.489779
FSUJ_030,HyProp,1.838,0.446684
FSUJ_030,HyProp,1.852,0.398107
FSUJ_030,HyProp,1.866,0.354813
FSUJ_030,HyProp,1.881,0.338844
FSUJ_030,HyProp,1.896,0.295121
FSUJ_030,HyProp,1.911,0.263027
FSUJ_030,HyProp,1.927,0.234423
FSUJ_030,HyProp,1.943,0.218776
FSUJ_030,HyProp,1.959,0.18197
FSUJ_030,HyProp,1.976,0.165959
FSUJ_030,HyProp,1.991,0.158489
FSUJ_030,HyProp,2.007,0.141254
FSUJ_030,HyProp,2.023,0.125893
FSUJ_030,HyProp,2.038,0.120226
FSUJ_030,HyProp,2.054,0.107152
FSUJ_030,HyProp,2.069,0.1
FSUJ_030,HyProp,2.084,0.093325
FSUJ_030,HyProp,2.1,0.087096
FSUJ_030,HyProp,2.115,0.077625
FSUJ_030,HyProp,2.131,0.072444
FSUJ_030,HyProp,2.146,0.066069
FSUJ_030,HyProp,2.161,0.06166
FSUJ_030,HyProp,2.177,0.054954
FSUJ_030,HyProp,2.192,0.047863
FSUJ_030,HyProp,2.208,0.045709
FSUJ_030,HyProp,2.226,0.043652
FSUJ_030,HyProp,2.242,0.038905
FSUJ_030,HyProp,2.258,0.035481
FSUJ_030,HyProp,2.275,0.032359
FSUJ_030,HyProp,2.291,0.029512
FSUJ_030,HyProp,2.307,0.025704
FSUJ_030,HyProp,2.324,0.025119
FSUJ_030,HyProp,2.341,0.022909
FSUJ_030,HyProp,2.358,0.020417
FSUJ_030,HyProp,2.375,0.018197
FSUJ_030,HyProp,2.393,0.017378
FSUJ_030,HyProp,2.41,0.015136
FSUJ_030,HyProp,2.428,0.014125
FSUJ_030,HyProp,2.446,0.012589
FSUJ_030,HyProp,2.464,0.010965
FSUJ_030,HyProp,2.481,0.01
FSUJ_030,HyProp,2.498,0.00912
FSUJ_030,HyProp,2.515,0.008128
FSUJ_030,HyProp,2.532,0.007413
FSUJ_030,HyProp,2.548,0.006607
FSUJ_030,HyProp,2.564,0.006026
FSUJ_030,HyProp,2.58,0.005623
FSUJ_030,HyProp,2.596,0.005248
FSUJ_030,HyProp,2.612,0.004898
FSUJ_030,HyProp,2.628,0.004365
FSUJ_030,HyProp,2.645,0.003981
FSUJ_030,HyProp,2.661,0.003467
FSUJ_030,HyProp,2.677,0.003236
FSUJ_030,HyProp,2.693,0.002951
FSUJ_030,HyProp,2.709,0.00263
FSUJ_030,HyProp,2.725,0.002399
FSUJ_030,HyProp,2.741,0.002239
FSUJ_030,HyProp,2.758,0.001995
FSUJ_030,HyProp,2.775,0.00182
FSUJ_030,HyProp,2.793,0.00166
FSUJ_030,HyProp,2.811,0.001479
FSUJ_030,HyProp,2.829,0.00138
FSUJ_030,HyProp,2.849,0.00123
FSUJ_030,HyProp,2.869,0.001072
FSUJ_030,HyProp,2.89,0.000933
FSUJ_030,HyProp,2.911,0.000794
FSUJ_030,HyProp,2.933,0.000741
FSUJ_031,KSAT,-2,724.43596
FSUJ_031,HyProp,2.186,0.467735
FSUJ_031,HyProp,2.199,0.398107
FSUJ_031,HyProp,2.213,0.346737
FSUJ_031,HyProp,2.226,0.295121
FSUJ_031,HyProp,2.24,0.251189
FSUJ_031,HyProp,2.254,0.20893
FSUJ_031,HyProp,2.269,0.17378
FSUJ_031,HyProp,2.285,0.147911
FSUJ_031,HyProp,2.301,0.125893
FSUJ_031,HyProp,2.316,0.107152
FSUJ_031,HyProp,2.332,0.091201
FSUJ_031,HyProp,2.348,0.079433
FSUJ_031,HyProp,2.364,0.069183
FSUJ_031,HyProp,2.38,0.06166
FSUJ_031,HyProp,2.396,0.052481
FSUJ_031,HyProp,2.413,0.046774
FSUJ_031,HyProp,2.429,0.041687
FSUJ_031,HyProp,2.446,0.036308
FSUJ_031,HyProp,2.463,0.032359
FSUJ_031,HyProp,2.481,0.027542
FSUJ_031,HyProp,2.498,0.024547
FSUJ_031,HyProp,2.515,0.02138
FSUJ_031,HyProp,2.533,0.019498
FSUJ_031,HyProp,2.551,0.016982
FSUJ_031,HyProp,2.569,0.014791
FSUJ_031,HyProp,2.587,0.013804
FSUJ_031,HyProp,2.605,0.010965
FSUJ_031,HyProp,2.622,0.009333
FSUJ_031,HyProp,2.639,0.008511
FSUJ_031,HyProp,2.655,0.007586
FSUJ_031,HyProp,2.672,0.006761
FSUJ_031,HyProp,2.688,0.006607
FSUJ_031,HyProp,2.706,0.006166
FSUJ_031,HyProp,2.725,0.00537
FSUJ_031,HyProp,2.744,0.004467
FSUJ_031,HyProp,2.762,0.003548
FSUJ_031,HyProp,2.78,0.00309
FSUJ_031,HyProp,2.799,0.002884
FSUJ_031,HyProp,2.818,0.002512
FSUJ_031,HyProp,2.838,0.002291
FSUJ_031,HyProp,2.858,0.002042
FSUJ_031,HyProp,2.879,0.001862
FSUJ_031,HyProp,2.901,0.001622
FSUJ_031,HyProp,2.923,0.001445
FSUJ_031,HyProp,2.946,0.00123
FSUJ_031,AirEntry,3.7,5.6e-05
FSUJ_032,KSAT,-2,1000
FSUJ_032,HyProp,2.002,0.288403
FSUJ_032,HyProp,2.018,0.239883
FSUJ_032,HyProp,2.034,0.218776
FSUJ_032,HyProp,2.051,0.199526
FSUJ_032,HyProp,2.067,0.18197
FSUJ_032,HyProp,2.083,0.162181
FSUJ_032,HyProp,2.099,0.134896
FSUJ_032,HyProp,2.114,0.123027
FSUJ_032,HyProp,2.13,0.112202
FSUJ_032,HyProp,2.146,0.095499
FSUJ_032,HyProp,2.162,0.085114
FSUJ_032,HyProp,2.177,0.077625
FSUJ_032,HyProp,2.193,0.070795
FSUJ_032,HyProp,2.209,0.060256
FSUJ_032,HyProp,2.225,0.051286
FSUJ_032,HyProp,2.24,0.042658
FSUJ_032,HyProp,2.255,0.040738
FSUJ_032,HyProp,2.27,0.038019
FSUJ_032,HyProp,2.287,0.035481
FSUJ_032,HyProp,2.303,0.0302
FSUJ_032,HyProp,2.32,0.026915
FSUJ_032,HyProp,2.337,0.022909
FSUJ_032,HyProp,2.354,0.02138
FSUJ_032,HyProp,2.372,0.019953
FSUJ_032,HyProp,2.39,0.017783
FSUJ_032,HyProp,2.408,0.015488
FSUJ_032,HyProp,2.426,0.013804
FSUJ_032,HyProp,2.444,0.012303
FSUJ_032,HyProp,2.462,0.01122
FSUJ_032,HyProp,2.48,0.010233
FSUJ_032,HyProp,2.497,0.009333
FSUJ_032,HyProp,2.515,0.008128
FSUJ_032,HyProp,2.532,0.007079
FSUJ_032,HyProp,2.549,0.006166
FSUJ_032,HyProp,2.566,0.005623
FSUJ_032,HyProp,2.582,0.005248
FSUJ_032,HyProp,2.598,0.004677
FSUJ_032,HyProp,2.614,0.004365
FSUJ_032,HyProp,2.63,0.00389
FSUJ_032,HyProp,2.645,0.003467
FSUJ_032,HyProp,2.66,0.003162
FSUJ_032,HyProp,2.675,0.002951
FSUJ_032,HyProp,2.69,0.002818
FSUJ_032,HyProp,2.705,0.00257
FSUJ_032,HyProp,2.72,0.002399
FSUJ_032,HyProp,2.734,0.002291
FSUJ_032,HyProp,2.749,0.002239
FSUJ_032,HyProp,2.763,0.002089
FSUJ_032,HyProp,2.778,0.001905
FSUJ_032,HyProp,2.792,0.001778
FSUJ_032,HyProp,2.805,0.001698
FSUJ_033,KSAT,-2,74.131024
FSUJ_033,HyProp,1.935,0.186209
FSUJ_033,HyProp,1.948,0.177828
FSUJ_033,HyProp,1.962,0.162181
FSUJ_033,HyProp,1.976,0.158489
FSUJ_033,HyProp,1.99,0.144544
FSUJ_033,HyProp,2.005,0.134896
FSUJ_033,HyProp,2.021,0.134896
FSUJ_033,HyProp,2.037,0.125893
FSUJ_033,HyProp,2.053,0.125893
FSUJ_033,HyProp,2.068,0.114815
FSUJ_033,HyProp,2.082,0.109648
FSUJ_033,HyProp,2.096,0.102329
FSUJ_033,HyProp,2.111,0.095499
FSUJ_033,HyProp,2.126,0.091201
FSUJ_033,HyProp,2.141,0.089125
FSUJ_033,HyProp,2.156,0.081283
FSUJ_033,HyProp,2.172,0.077625
FSUJ_033,HyProp,2.188,0.077625
FSUJ_033,HyProp,2.205,0.070795
FSUJ_033,HyProp,2.222,0.067608
FSUJ_033,HyProp,2.24,0.063096
FSUJ_033,HyProp,2.257,0.056234
FSUJ_033,HyProp,2.274,0.053703
FSUJ_033,HyProp,2.291,0.048978
FSUJ_033,HyProp,2.305,0.057544
FSUJ_033,HyProp,2.322,0.051286
FSUJ_033,HyProp,2.341,0.040738
FSUJ_033,HyProp,2.358,0.038019
FSUJ_033,HyProp,2.376,0.035481
FSUJ_033,HyProp,2.393,0.033113
FSUJ_033,HyProp,2.411,0.032359
FSUJ_033,HyProp,2.429,0.026915
FSUJ_033,HyProp,2.447,0.025704
FSUJ_033,HyProp,2.464,0.024547
FSUJ_033,HyProp,2.482,0.022909
FSUJ_033,HyProp,2.499,0.020893
FSUJ_033,HyProp,2.516,0.019498
FSUJ_033,HyProp,2.533,0.018197
FSUJ_033,HyProp,2.55,0.016596
FSUJ_033,HyProp,2.566,0.015488
FSUJ_033,HyProp,2.582,0.014125
FSUJ_033,HyProp,2.598,0.013804
FSUJ_033,HyProp,2.614,0.012589
FSUJ_033,HyProp,2.63,0.011482
FSUJ_033,HyProp,2.646,0.010471
FSUJ_033,HyProp,2.661,0.009333
FSUJ_033,HyProp,2.677,0.009333
FSUJ_033,HyProp,2.692,0.008511
FSUJ_033,HyProp,2.707,0.007943
FSUJ_033,HyProp,2.721,0.007586
FSUJ_033,HyProp,2.736,0.007079
FSUJ_033,HyProp,2.75,0.006607
FSUJ_033,HyProp,2.764,0.006026
FSUJ_033,HyProp,2.778,0.005754
FSUJ_033,HyProp,2.792,0.005495
FSUJ_033,HyProp,2.806,0.004898
FSUJ_033,HyProp,2.82,0.004786
FSUJ_033,HyProp,2.836,0.004266
FSUJ_033,HyProp,2.851,0.00389
FSUJ_033,HyProp,2.867,0.003715
FSUJ_033,HyProp,2.882,0.003236
FSUJ_033,HyProp,2.898,0.002754
FSUJ_033,HyProp,2.913,0.00257
FSUJ_033,HyProp,2.928,0.002344
FSUJ_033,HyProp,2.942,0.002188
FSUJ_033,HyProp,2.957,0.002042
FSUJ_033,HyProp,2.972,0.001905
FSUJ_033,AirEntry,3.735,6.5e-05
FSUJ_034,KSAT,-2,851.138038
FSUJ_034,HyProp,2.127,0.380189
FSUJ_034,HyProp,2.144,0.354813
FSUJ_034,HyProp,2.16,0.30903
FSUJ_034,HyProp,2.177,0.288403
FSUJ_034,HyProp,2.195,0.269153
FSUJ_034,HyProp,2.212,0.223872
FSUJ_034,HyProp,2.227,0.204174
FSUJ_034,HyProp,2.243,0.190546
FSUJ_034,HyProp,2.26,0.18197
FSUJ_034,HyProp,2.277,0.165959
FSUJ_034,HyProp,2.295,0.141254
FSUJ_034,HyProp,2.312,0.128825
FSUJ_034,HyProp,2.328,0.114815
FSUJ_034,HyProp,2.345,0.107152
FSUJ_034,HyProp,2.361,0.095499
FSUJ_034,HyProp,2.377,0.087096
FSUJ_034,HyProp,2.392,0.077625
FSUJ_034,HyProp,2.408,0.072444
FSUJ_034,HyProp,2.423,0.066069
FSUJ_034,HyProp,2.438,0.050119
FSUJ_034,HyProp,2.452,0.048978
FSUJ_034,HyProp,2.465,0.045709
FSUJ_034,HyProp,2.479,0.042658
FSUJ_034,HyProp,2.495,0.042658
FSUJ_034,HyProp,2.512,0.036308
FSUJ_034,HyProp,2.527,0.031623
FSUJ_034,HyProp,2.543,0.02884
FSUJ_034,HyProp,2.557,0.025704
FSUJ_034,HyProp,2.572,0.023988
FSUJ_034,HyProp,2.587,0.02138
FSUJ_034,HyProp,2.602,0.020893
FSUJ_034,HyProp,2.617,0.018197
FSUJ_034,HyProp,2.632,0.015849
FSUJ_034,HyProp,2.646,0.013804
FSUJ_034,HyProp,2.659,0.012589
FSUJ_034,HyProp,2.673,0.012882
FSUJ_034,HyProp,2.688,0.01122
FSUJ_034,HyProp,2.704,0.009772
FSUJ_034,HyProp,2.718,0.00871
FSUJ_034,HyProp,2.732,0.007586
FSUJ_034,HyProp,2.746,0.006761
FSUJ_034,HyProp,2.759,0.006166
FSUJ_034,HyProp,2.773,0.005754
FSUJ_034,HyProp,2.786,0.005129
FSUJ_034,HyProp,2.798,0.004571
FSUJ_034,HyProp,2.811,0.003631
FSUJ_034,HyProp,2.823,0.004266
FSUJ_034,HyProp,2.836,0.004169
FSUJ_034,HyProp,2.852,0.004074
FSUJ_034,HyProp,2.868,0.003631
FSUJ_034,HyProp,2.886,0.003162
FSUJ_034,HyProp,2.904,0.002754
FSUJ_034,HyProp,2.923,0.002512
FSUJ_034,HyProp,2.942,0.002089
FSUJ_034,HyProp,2.961,0.001738
FSUJ_034,HyProp,2.98,0.001549
FSUJ_034,HyProp,3,0.001413
FSUJ_034,HyProp,3.019,0.001259
FSUJ_034,HyProp,3.038,0.000933
FSUJ_034,HyProp,3.056,0.000724
FSUJ_034,HyProp,3.072,0.000676
FSUJ_034,HyProp,3.089,0.000617
FSUJ_034,HyProp,3.105,0.00055
FSUJ_034,HyProp,3.12,0.000501
FSUJ_034,HyProp,3.136,0.000468
FSUJ_034,HyProp,3.151,0.000437
FSUJ_034,HyProp,3.167,0.000427
FSUJ_034,HyProp,3.183,0.000363
FSUJ_034,HyProp,3.198,0.000389
FSUJ_034,HyProp,3.215,0.000389
FSUJ_034,AirEntry,3.753,2.9e-05
FSUJ_035,KSAT,-2,128.824955
FSUJ_035,HyProp,2.372,0.660693
FSUJ_035,HyProp,2.387,0.60256
FSUJ_035,HyProp,2.402,0.57544
FSUJ_035,HyProp,2.417,0.588844
FSUJ_035,HyProp,2.432,0.57544
FSUJ_035,HyProp,2.446,0.537032
FSUJ_035,HyProp,2.458,0.436516
FSUJ_035,HyProp,2.47,0.42658
FSUJ_035,HyProp,2.481,0.42658
FSUJ_035,HyProp,2.492,0.398107
FSUJ_035,HyProp,2.502,0.371535
FSUJ_035,HyProp,2.512,0.363078
FSUJ_035,HyProp,2.522,0.346737
FSUJ_035,HyProp,2.532,0.331131
FSUJ_035,HyProp,2.541,0.316228
FSUJ_035,HyProp,2.551,0.30903
FSUJ_035,HyProp,2.56,0.301995
